name,ticker_purch,tdate_purch,bought_?,s_104,p_104,s_52,p_52,s_26,p_26
"Perdue Jr., David A.",CBS,2015/01/09,2015/01/09,2017/01/06,,2016/01/08,,2015/07/10,
"Roberts, Pat",BAC,2018/05/15,2018/05/15,2020/05/12,-0.2819,2019/05/14,-0.0805,2018/11/13,-0.1026
"Hoeven, John",MET,2019/03/22,2019/03/22,2021/03/19,0.4552,2020/03/20,-0.3871,2019/09/20,0.1312
"Reed, John F.",TMO,2017/03/06,2017/03/06,2019/03/04,0.6554,2018/03/05,0.294,2017/09/04,0.1721
"Collins, Susan M.",CFR,2017/06/15,2017/06/15,2019/06/13,-0.0352,2018/06/14,0.1707,2017/12/14,-0.0289
"Perdue Jr., David A.",LYV,2016/02/09,2016/02/09,2018/02/06,1.2515,2017/02/07,0.4903,2016/08/09,0.3678
"Capito, Shelley M.",CMPGY,2017/09/05,2017/09/05,2019/09/03,0.1874,2018/09/04,0.0032,2018/03/06,-0.0055
"Moran, Jerry",BRK-B,2019/09/25,2019/09/25,2021/09/22,0.3238,2020/09/23,0.0207,2020/03/25,-0.1237
"Whitehouse, Sheldon",A,2014/10/02,2014/10/02,2016/09/29,0.1708,2015/10/01,-0.1482,2015/04/02,0.0461
"Shalala, Donna",KO,2019/05/30,2019/05/30,2021/05/27,0.1263,2020/05/28,-0.0378,2019/11/28,0.0915
"Perdue Jr., David A.",DISCA,2018/05/17,2018/05/17,2020/05/14,-0.1585,2019/05/16,0.194,2018/11/15,0.3652
"Hoeven, John",MDU,2015/03/20,2015/03/20,2017/03/17,0.2517,2016/03/18,-0.1161,2015/09/18,-0.2024
"Shalala, Donna",EXAS,2019/06/19,2019/06/19,2021/06/16,0.0307,2020/06/17,-0.2518,2019/12/18,-0.2141
"Perdue Jr., David A.",GM,2018/07/10,2018/07/10,2020/07/07,-0.3657,2019/07/09,-0.0521,2019/01/08,-0.1219
"Whitehouse, Sheldon",PSA,2016/08/18,2016/08/18,2018/08/16,-0.0286,2017/08/17,-0.1224,2017/02/16,-0.0265
"Capito, Shelley M.",NEE,2018/04/05,2018/04/05,2020/04/02,0.3642,2019/04/04,0.1608,2018/10/04,0.0317
"Collins, Susan M.",MSFT,2014/01/30,2014/01/30,2016/01/28,0.4151,2015/01/29,0.134,2014/07/31,0.1868
"Whitehouse, Sheldon",JPM,2014/04/29,2014/04/29,2016/04/26,0.1387,2015/04/28,0.1132,2014/10/28,0.0592
"Perdue Jr., David A.",HBI,2017/11/13,2017/11/13,2019/11/11,-0.1618,2018/11/12,-0.1362,2018/05/14,-0.1195
"Murray, Patty",MET,2017/03/16,2017/03/16,2019/03/14,-0.072,2018/03/15,-0.0237,2017/09/14,0.0086
"Reed, John F.",TMO,2016/09/12,2016/09/12,2018/09/10,0.6382,2017/09/11,0.3312,2017/03/13,0.0939
"Perdue Jr., David A.",SBUX,2016/09/12,2016/09/12,2018/09/10,0.0089,2017/09/11,-0.0089,2017/03/13,0.0052
"Perdue Jr., David A.",BAX,2015/08/27,2015/08/27,2017/08/24,0.6114,2016/08/25,0.2353,2016/02/25,0.0294
"Perdue Jr., David A.",GM,2018/07/05,2018/07/05,2020/07/02,-0.357,2019/07/04,-0.0372,2019/01/03,-0.1683
"Cisneros, Gilbert",WFC,2019/12/06,2019/12/06,2021/12/03,-0.1061,2020/12/04,-0.4513,2020/06/05,-0.3955
"Collins, Susan M.",DVFAX,2014/06/30,2014/06/30,2016/06/27,,2015/06/29,,2014/12/29,
"Whitehouse, Sheldon",GILD,2016/01/05,2016/01/05,2018/01/02,-0.2647,2017/01/03,-0.2626,2016/07/05,-0.1505
"Perdue Jr., David A.",SU,2018/02/09,2018/02/09,2020/02/07,-0.1179,2019/02/08,-0.0263,2018/08/10,0.23
"Perdue Jr., David A.",DISCA,2016/07/08,2016/07/08,2018/07/06,0.0834,2017/07/07,0.0019,2017/01/06,0.0712
"Perdue Jr., David A.",GLW,2018/01/31,2018/01/31,2020/01/29,-0.1067,2019/01/30,0.0538,2018/08/01,0.036
"Perdue Jr., David A.",PAGP,2018/12/21,2018/12/21,2020/12/18,-0.5708,2019/12/20,-0.1059,2019/06/21,0.1727
"Perdue Jr., David A.",WPX,2019/02/06,2019/02/06,2021/02/03,,2020/02/05,,2019/08/07,
"Capito, Shelley M.",SLB,2018/01/26,2018/01/26,2020/01/24,-0.5399,2019/01/25,-0.4277,2018/07/27,-0.1404
"Capito, Shelley M.",ADI,2018/04/24,2018/04/24,2020/04/21,0.1037,2019/04/23,0.2875,2018/10/23,-0.0796
"Perdue Jr., David A.",DIS,2016/12/01,2016/12/01,2018/11/29,0.1713,2017/11/30,0.0595,2017/06/01,0.0857
"Roberts, Pat",BIDU,2017/07/31,2017/07/31,2019/07/29,-0.4999,2018/07/30,0.116,2018/01/29,0.1252
"Collins, Susan M.",WCN,2015/01/13,2015/01/13,2017/01/10,0.9075,2016/01/12,0.2639,2015/07/14,0.1199
"Perdue Jr., David A.",LGF-B,2018/11/09,2018/11/09,2020/11/06,-0.6258,2019/11/08,-0.5486,2019/05/10,-0.3242
"Perdue Jr., David A.",WPX,2015/03/11,2015/03/11,2017/03/08,,2016/03/09,,2015/09/09,
"King Jr., Angus S.",SLB,2017/11/28,2017/11/28,2019/11/26,-0.4062,2018/11/27,-0.2541,2018/05/29,0.0959
"Hoeven, John",FCNTX,2019/03/22,2019/03/22,2021/03/19,,2020/03/20,,2019/09/20,
"Perdue Jr., David A.",AMZN,2017/02/08,2017/02/08,2019/02/06,1.023,2018/02/07,0.7602,2017/08/09,0.2015
"Whitehouse, Sheldon",SBUX,2016/08/18,2016/08/18,2018/08/16,-0.0459,2017/08/17,-0.0415,2017/02/16,0.0191
"Whitehouse, Sheldon",ESRX,2014/04/17,2014/04/17,2016/04/14,-0.0208,2015/04/16,0.1875,2014/10/16,-0.0446
"Perdue Jr., David A.",NKE,2016/01/20,2016/01/20,2018/01/17,0.0924,2017/01/18,-0.0824,2016/07/20,-0.0043
"Murray, Patty",CMCSA,2017/03/16,2017/03/16,2019/03/14,0.0496,2018/03/15,-0.0445,2017/09/14,0.0005
"Perdue Jr., David A.",DIS,2016/11/11,2016/11/11,2018/11/09,0.223,2017/11/10,0.0836,2017/05/12,0.1291
"Cassidy, William",CVS,2016/10/31,2016/10/31,2018/10/29,-0.1588,2017/10/30,-0.1787,2017/05/01,-0.0177
"Perdue Jr., David A.",FEYE,2016/08/09,2016/08/09,2018/08/07,0.0759,2017/08/08,0.0021,2017/02/07,-0.2255
"DelBene, Suzan K.",MSFT,2019/12/31,2019/12/31,2021/12/28,1.1772,2020/12/29,0.4345,2020/06/30,0.2798
"Shalala, Donna",UMPQ,2019/01/09,2019/01/09,2021/01/06,-0.0952,2020/01/08,0.0138,2019/07/10,-0.0535
"Axne, Cynthia",CVET,2019/02/06,2019/02/06,2021/02/03,-0.2957,2020/02/05,-0.7188,2019/08/07,-0.4967
"Hoeven, John",ABBV,2014/03/31,2014/03/31,2016/03/28,0.096,2015/03/30,0.1313,2014/09/29,0.1376
"Perdue Jr., David A.",WBA,2016/05/05,2016/05/05,2018/05/03,-0.2299,2017/05/04,0.0564,2016/11/03,0.0021
"Inhofe, James M.",SYF,2016/02/24,2016/02/24,2018/02/21,0.3572,2017/02/22,0.3511,2016/08/24,0.002
"Reed, John F.",IYT,2016/09/12,2016/09/12,2018/09/10,0.4628,2017/09/11,0.2048,2017/03/13,0.1813
"Perdue Jr., David A.",URBN,2017/07/21,2017/07/21,2019/07/19,0.2723,2018/07/20,1.6089,2018/01/19,0.9192
"Capito, Shelley M.",SIEGY,2017/09/05,2017/09/05,2019/09/03,-0.2647,2018/09/04,-0.0502,2018/03/06,-0.0323
"Perdue Jr., David A.",BAC,2016/03/07,2016/03/07,2018/03/05,1.3535,2017/03/06,0.8685,2016/09/05,0.1767
"Cisneros, Gilbert",RHP,2019/12/12,2019/12/12,2021/12/09,-0.0303,2020/12/10,-0.2164,2020/06/11,-0.5753
"Collins, Susan M.",EMC,2014/07/23,2014/07/23,2016/07/20,,2015/07/22,,2015/01/21,
"Cassidy, William",CVS,2018/04/23,2018/04/23,2020/04/20,-0.0384,2019/04/22,-0.1982,2018/10/22,0.1273
"Inhofe, James M.",GE,2018/10/10,2018/10/10,2020/10/07,-0.5123,2019/10/09,-0.3576,2019/04/10,-0.2907
"Foxx, Virginia",BP,2019/12/23,2019/12/23,2021/12/20,-0.3249,2020/12/21,-0.4585,2020/06/22,-0.3725
"Hoeven, John",MCD,2016/02/03,2016/02/03,2018/01/31,0.404,2017/02/01,-0.005,2016/08/03,-0.0418
"Shalala, Donna",LMT,2019/02/05,2019/02/05,2021/02/02,0.1028,2020/02/04,0.4286,2019/08/06,0.2091
"Murray, Patty",SABR,2017/03/16,2017/03/16,2019/03/14,-0.0212,2018/03/15,0.0112,2017/09/14,-0.1732
"Whitehouse, Sheldon",QLIK,2014/07/29,2014/07/29,2016/07/26,,2015/07/28,,2015/01/27,
"Roberts, Pat",NFLX,2017/06/20,2017/06/20,2019/06/18,1.3382,2018/06/19,1.5949,2017/12/19,0.2293
"Whitehouse, Sheldon",LRCX,2018/08/28,2018/08/28,2020/08/25,1.048,2019/08/27,0.1636,2019/02/26,0.0388
"Perdue Jr., David A.",QCOM,2016/03/22,2016/03/22,2018/03/20,0.1242,2017/03/21,0.1031,2016/09/20,0.2086
"Perdue Jr., David A.",GPK,2019/07/30,2019/07/30,2021/07/27,0.1953,2020/07/28,-0.0476,2020/01/28,0.0519
"Carper, Thomas R.",NTI,2014/06/25,2014/06/25,2016/06/22,,2015/06/24,,2014/12/24,
"Shalala, Donna",APLE,2019/03/19,2019/03/19,2021/03/16,-0.0609,2020/03/17,-0.6082,2019/09/17,-0.0091
"Collins, Susan M.",MSFT,2014/02/06,2014/02/06,2016/02/04,0.4482,2015/02/05,0.1746,2014/08/07,0.1968
"Perdue Jr., David A.",FEYE,2016/07/15,2016/07/15,2018/07/13,0.0503,2017/07/14,-0.0753,2017/01/13,-0.1951
"Perdue Jr., David A.",T,2019/01/30,2019/01/30,2021/01/27,-0.0042,2020/01/29,0.2723,2019/07/31,0.1508
"Whitehouse, Sheldon",SBUX,2016/11/15,2016/11/15,2018/11/13,0.2467,2017/11/14,0.0444,2017/05/16,0.1104
"Murray, Patty",CB,2017/03/16,2017/03/16,2019/03/14,-0.0201,2018/03/15,0.0261,2017/09/14,0.0374
"Perdue Jr., David A.",PYPL,2017/12/04,2017/12/04,2019/12/02,0.4766,2018/12/03,0.2195,2018/06/04,0.1609
"Toomey, Patrick J.",TRV,2017/02/22,2017/02/22,2019/02/20,0.0633,2018/02/21,0.1467,2017/08/23,0.0473
"Whitehouse, Sheldon",NVDA,2016/05/18,2016/05/18,2018/05/16,4.7204,2017/05/17,2.0573,2016/11/16,1.0843
"Perdue Jr., David A.",PG,2015/06/04,2015/06/04,2017/06/01,0.1186,2016/06/02,0.0407,2015/12/03,-0.0352
"Inhofe, James M.",APTV,2018/06/28,2018/06/28,2020/06/25,-0.1796,2019/06/27,-0.1212,2018/12/27,-0.3378
"Inhofe, James M.",KMX,2018/02/09,2018/02/09,2020/02/07,0.5185,2019/02/08,-0.0603,2018/08/10,0.1493
"Cassidy, William",CMCSA,2019/01/25,2019/01/25,2021/01/22,0.3427,2020/01/24,0.2332,2019/07/26,0.2308
"Perdue Jr., David A.",SPY,2018/11/26,2018/11/26,2020/11/23,0.3388,2019/11/25,0.1731,2019/05/27,0.0585
"Perdue Jr., David A.",LGF-B,2018/11/12,2018/11/12,2020/11/09,-0.5632,2019/11/11,-0.514,2019/05/13,-0.3108
"Murray, Patty",AAPL,2017/03/16,2017/03/16,2019/03/14,0.3036,2018/03/15,0.2739,2017/09/14,0.1287
"Inhofe, James M.",UNH,2017/06/09,2017/06/09,2019/06/07,0.3469,2018/06/08,0.3752,2017/12/08,0.2238
"Whitehouse, Sheldon",DEO,2016/05/18,2016/05/18,2018/05/16,0.3551,2017/05/17,0.1317,2016/11/16,-0.0628
"Perdue Jr., David A.",DVN,2015/07/13,2015/07/13,2017/07/10,-0.4651,2016/07/11,-0.3148,2016/01/11,-0.5016
"Shalala, Donna",APC,2019/02/15,2019/02/15,2021/02/12,,2020/02/14,,2019/08/16,
"Hoeven, John",EXC,2019/11/04,2019/11/04,2021/11/01,0.187,2020/11/02,-0.099,2020/05/04,-0.2128
"Perdue Jr., David A.",PFE,2017/02/14,2017/02/14,2019/02/12,0.2808,2018/02/13,0.0665,2017/08/15,0.0257
"Shalala, Donna",PLNT,2019/04/16,2019/04/16,2021/04/13,0.1525,2020/04/14,-0.2355,2019/10/15,-0.1792
"Whitehouse, Sheldon",DEO,2016/10/26,2016/10/26,2018/10/24,0.278,2017/10/25,0.2438,2017/04/26,0.0785
"Perdue Jr., David A.",GPK,2019/07/31,2019/07/31,2021/07/28,0.2479,2020/07/29,-0.0418,2020/01/29,0.0699
"Shalala, Donna",VRTX,2019/04/18,2019/04/18,2021/04/15,0.3179,2020/04/16,0.5679,2019/10/17,0.0701
"Shalala, Donna",TSM,2019/04/11,2019/04/11,2021/04/08,1.9138,2020/04/09,0.1691,2019/10/10,0.1632
"Cisneros, Gilbert",FOXA,2019/12/06,2019/12/06,2021/12/03,0.0045,2020/12/04,-0.1544,2020/06/05,-0.1176
"Hoeven, John",RL,2015/08/13,2015/08/13,2017/08/10,-0.2764,2016/08/11,-0.0921,2016/02/11,-0.2879
"Peters, Gary C.",CVS,2018/04/26,2018/04/26,2020/04/23,-0.1021,2019/04/25,-0.2245,2018/10/25,0.0263
"Carper, Thomas R.",ATML,2014/04/02,2014/04/02,2016/03/30,,2015/04/01,,2014/10/01,
"Capito, Shelley M.",BDX,2018/04/05,2018/04/05,2020/04/02,0.0442,2019/04/04,0.1405,2018/10/04,0.165
"Whitehouse, Sheldon",ADI,2017/02/10,2017/02/10,2019/02/08,0.313,2018/02/09,0.0867,2017/08/11,0.0156
"Shalala, Donna",LMT,2019/05/20,2019/05/20,2021/05/17,0.1456,2020/05/18,0.0953,2019/11/18,0.1557
"Collins, Susan M.",DAL,2014/04/10,2014/04/10,2016/04/07,0.359,2015/04/09,0.2728,2014/10/09,0.0207
"Hoeven, John",IVZ,2019/11/05,2019/11/05,2021/11/02,0.4645,2020/11/03,-0.2317,2020/05/05,-0.551
"Collins, Susan M.",DIS,2014/05/07,2014/05/07,2016/05/04,0.2776,2015/05/06,0.3606,2014/11/05,0.1146
"Whitehouse, Sheldon",AMGN,2014/07/10,2014/07/10,2016/07/07,0.3161,2015/07/09,0.2862,2015/01/08,0.3409
"Reed, John F.",TMO,2016/09/22,2016/09/22,2018/09/20,0.5422,2017/09/21,0.2013,2017/03/23,-0.0122
"Capito, Shelley M.",TGT,2018/04/24,2018/04/24,2020/04/21,0.5065,2019/04/23,0.1434,2018/10/23,0.1538
"Roberts, Pat",HD,2016/06/29,2016/06/29,2018/06/27,0.5389,2017/06/28,0.1975,2016/12/28,0.0593
"Perdue Jr., David A.",URBN,2019/12/10,2019/12/10,2021/12/07,0.227,2020/12/08,0.0204,2020/06/09,-0.2539
"Perdue Jr., David A.",CZR,2017/07/24,2017/07/24,2019/07/22,1.1313,2018/07/23,1.1291,2018/01/22,0.5956
"Perdue Jr., David A.",BMY,2017/03/22,2017/03/22,2019/03/20,-0.1195,2018/03/21,0.1926,2017/09/20,0.1331
"Reed, John F.",XSD,2017/10/23,2017/10/23,2019/10/21,0.3449,2018/10/22,0.0031,2018/04/23,0.0106
"Toomey, Patrick J.",GE,2017/12/06,2017/12/06,2019/12/04,-0.3529,2018/12/05,-0.5897,2018/06/06,-0.2234
"Capito, Shelley M.",HRS,2018/04/24,2018/04/24,2020/04/21,,2019/04/23,,2018/10/23,
"Perdue Jr., David A.",DISCA,2015/03/27,2015/03/27,2017/03/24,-0.1147,2016/03/25,-0.0952,2015/09/25,-0.1123
"Roberts, Pat",BAC,2018/01/05,2018/01/05,2020/01/03,0.1561,2019/01/04,-0.1619,2018/07/06,-0.0776
"Roberts, Pat",BA,2015/04/24,2015/04/24,2017/04/21,0.2097,2016/04/22,-0.1193,2015/10/23,-0.0175
"Perdue Jr., David A.",CBS,2015/02/20,2015/02/20,2017/02/17,,2016/02/19,,2015/08/21,
"Perdue Jr., David A.",CZR,2018/06/27,2018/06/27,2020/06/24,0.0274,2019/06/26,0.095,2018/12/26,-0.1662
"Shalala, Donna",FIVE,2019/04/03,2019/04/03,2021/03/31,0.5845,2020/04/01,-0.4544,2019/10/02,0.0358
"Whitehouse, Sheldon",ESRX,2014/04/29,2014/04/29,2016/04/26,0.0316,2015/04/28,0.2207,2014/10/28,0.0402
"Whitehouse, Sheldon",AMGN,2015/05/27,2015/05/27,2017/05/24,-0.0359,2016/05/25,-0.0353,2015/11/25,0.0219
"Whitehouse, Sheldon",ABBV,2014/12/18,2014/12/18,2016/12/15,-0.0854,2015/12/17,-0.1548,2015/06/18,0.0122
"Perdue Jr., David A.",TWX,2018/05/04,2018/05/04,2020/05/01,,2019/05/03,,2018/11/02,
"Perdue Jr., David A.",LGF-B,2018/12/07,2018/12/07,2020/12/04,-0.4362,2019/12/06,-0.4619,2019/06/07,-0.1754
"Toomey, Patrick J.",XEL,2017/02/22,2017/02/22,2019/02/20,0.2679,2018/02/21,0.0401,2017/08/23,0.159
"Shalala, Donna",ITUB,2019/02/15,2019/02/15,2021/02/12,-0.484,2020/02/14,-0.2169,2019/08/16,-0.142
"Capito, Shelley M.",AHKSY,2017/09/08,2017/09/08,2019/09/06,-0.2244,2018/09/07,0.1923,2018/03/09,0.0798
"Perdue Jr., David A.",MRK,2017/09/26,2017/09/26,2019/09/24,0.2939,2018/09/25,0.0911,2018/03/27,-0.1693
"Perdue Jr., David A.",FDX,2019/05/01,2019/05/01,2021/04/28,0.5303,2020/04/29,-0.3068,2019/10/30,-0.1696
"Reed, John F.",Q,2017/09/18,2017/09/18,2019/09/16,,2018/09/17,,2018/03/19,
"Inhofe, James M.",XOM,2017/11/13,2017/11/13,2019/11/11,-0.1515,2018/11/12,-0.0255,2018/05/14,-0.0106
"Whitehouse, Sheldon",MA,2017/05/05,2017/05/05,2019/05/03,1.111,2018/05/04,0.5871,2017/11/03,0.261
"Shalala, Donna",VCRA,2019/01/09,2019/01/09,2021/01/06,0.0616,2020/01/08,-0.4865,2019/07/10,-0.2557
"Perdue Jr., David A.",COST,2017/10/30,2017/10/30,2019/10/28,0.8487,2018/10/29,0.38,2018/04/30,0.2301
"Shalala, Donna",NOV,2019/02/15,2019/02/15,2021/02/12,-0.5391,2020/02/14,-0.2236,2019/08/16,-0.3746
"Perdue Jr., David A.",URBN,2017/06/08,2017/06/08,2019/06/06,0.4185,2018/06/07,1.8212,2017/12/07,0.9741
"Perdue Jr., David A.",AAPL,2016/02/23,2016/02/23,2018/02/20,0.8089,2017/02/21,0.4273,2016/08/23,0.14
"Shalala, Donna",AMBA,2019/04/16,2019/04/16,2021/04/13,1.1175,2020/04/14,0.0392,2019/10/15,0.1526
"Capito, Shelley M.",MDT,2018/04/24,2018/04/24,2020/04/21,0.2441,2019/04/23,0.0694,2018/10/23,0.1653
"Perdue Jr., David A.",SYY,2015/05/06,2015/05/06,2017/05/03,0.4643,2016/05/04,0.3485,2015/11/04,0.1392
"Hoeven, John",LYB,2019/02/27,2019/02/27,2021/02/24,0.2195,2020/02/26,-0.1276,2019/08/28,-0.1814
"Perdue Jr., David A.",GLW,2015/09/01,2015/09/01,2017/08/29,0.7003,2016/08/30,0.3576,2016/03/01,0.1058
"Moran, Jerry",MSFT,2018/12/06,2018/12/06,2020/12/03,1.0072,2019/12/05,0.3994,2019/06/06,0.1836
"Murray, Patty",CVS,2017/03/16,2017/03/16,2019/03/14,-0.2897,2018/03/15,-0.1631,2017/09/14,0.0391
"Perdue Jr., David A.",BAC,2016/04/15,2016/04/15,2018/04/13,1.1505,2017/04/14,0.5967,2016/10/14,0.1392
"Shalala, Donna",SHAK,2019/05/15,2019/05/15,2021/05/12,0.4102,2020/05/13,-0.1992,2019/11/13,0.0328
"Shalala, Donna",RDS.B,2019/02/15,2019/02/15,2021/02/12,,2020/02/14,,2019/08/16,
"Axne, Cynthia",SYK,2019/12/31,2019/12/31,2021/12/28,0.299,2020/12/29,0.1546,2020/06/30,-0.1456
"Courtney, Joe",AAPL,2019/12/31,2019/12/31,2021/12/28,1.4682,2020/12/29,0.8733,2020/06/30,0.2449
"Carper, Thomas R.",DD,2014/03/14,2014/03/14,2016/03/11,0.03,2015/03/13,-0.0363,2014/09/12,0.0851
"Shalala, Donna",BIDU,2019/02/15,2019/02/15,2021/02/12,0.7909,2020/02/14,-0.2167,2019/08/16,-0.4442
"Collins, Susan M.",UL,2015/01/13,2015/01/13,2017/01/10,0.006,2016/01/12,0.0106,2015/07/14,0.1097
"Cassidy, William",VFC,2016/10/31,2016/10/31,2018/10/29,0.501,2017/10/30,0.294,2017/05/01,-0.0051
"Whitehouse, Sheldon",SQ,2019/04/18,2019/04/18,2021/04/15,2.7123,2020/04/16,-0.1867,2019/10/17,-0.105
"Carper, Thomas R.",TMO,2017/08/31,2017/08/31,2019/08/29,0.5265,2018/08/30,0.2938,2018/03/01,0.111
"Beyer, Donald S.",NDAQ,2019/12/23,2019/12/23,2021/12/20,0.8396,2020/12/21,0.1764,2020/06/22,0.11
"Roberts, Pat",WF,2017/08/01,2017/08/01,2019/07/30,-0.3565,2018/07/31,-0.1154,2018/01/30,-0.0877
"Inhofe, James M.",ARW,2015/08/12,2015/08/12,2017/08/09,0.3514,2016/08/10,0.155,2016/02/10,-0.0554
"Perdue Jr., David A.",SLB,2017/10/05,2017/10/05,2019/10/03,-0.5371,2018/10/04,-0.0883,2018/04/05,-0.0457
"Shalala, Donna",LUKOY,2019/03/19,2019/03/19,2021/03/16,-0.0016,2020/03/17,-0.3642,2019/09/17,-0.0368
"Whitehouse, Sheldon",WMT,2016/01/05,2016/01/05,2018/01/02,0.5878,2017/01/03,0.0992,2016/07/05,0.1713
"Shalala, Donna",LUKOY,2019/03/20,2019/03/20,2021/03/17,-0.0415,2020/03/18,-0.4701,2019/09/18,-0.0559
"Toomey, Patrick J.",LGP,2014/06/11,2014/06/11,2016/06/08,-0.1042,2015/06/10,0.2003,2014/12/10,0.2107
"Perdue Jr., David A.",BAC,2016/03/30,2016/03/30,2018/03/28,1.1744,2017/03/29,0.7316,2016/09/28,0.1261
"Perdue Jr., David A.",BWXT,2019/01/04,2019/01/04,2021/01/01,0.5325,2020/01/03,0.6469,2019/07/05,0.3279
"Perdue Jr., David A.",LGF-B,2018/12/12,2018/12/12,2020/12/09,-0.4257,2019/12/11,-0.4409,2019/06/12,-0.2119
"Perdue Jr., David A.",DISCA,2018/05/08,2018/05/08,2020/05/05,-0.0922,2019/05/07,0.2163,2018/11/06,0.3932
"Whitehouse, Sheldon",F,2018/09/07,2018/09/07,2020/09/04,-0.2689,2019/09/06,-0.0069,2019/03/08,-0.103
"Roberts, Pat",WMT,2018/10/12,2018/10/12,2020/10/09,0.5087,2019/10/11,0.2679,2019/04/12,0.0751
"Whitehouse, Sheldon",MRK,2015/05/27,2015/05/27,2017/05/24,0.0935,2016/05/25,-0.0523,2015/11/25,-0.095
"Perdue Jr., David A.",TRGP,2016/04/20,2016/04/20,2018/04/18,0.2634,2017/04/19,0.4913,2016/10/19,0.2596
"Shalala, Donna",CCS,2019/02/06,2019/02/06,2021/02/03,1.0592,2020/02/05,0.3099,2019/08/07,0.0948
"Perdue Jr., David A.",BPL,2017/12/04,2017/12/04,2019/12/02,,2018/12/03,,2018/06/04,
"Inhofe, James M.",SYF,2016/04/21,2016/04/21,2018/04/19,0.1559,2017/04/20,0.1026,2016/10/20,-0.11
"Capito, Shelley M.",LVS,2017/09/08,2017/09/08,2019/09/06,-0.1105,2018/09/07,-0.0436,2018/03/09,0.2027
"Perdue Jr., David A.",AXTA,2017/08/14,2017/08/14,2019/08/12,-0.0279,2018/08/13,0.0362,2018/02/12,0.0618
"Hoeven, John",AMGN,2016/11/23,2016/11/23,2018/11/21,0.3547,2017/11/22,0.1807,2017/05/24,0.0721
"Capito, Shelley M.",SMECF,2017/09/08,2017/09/08,2019/09/06,0.1111,2018/09/07,-0.1575,2018/03/09,0.1801
"Hoeven, John",WTW,2017/01/24,2017/01/24,2019/01/22,0.2614,2018/01/23,0.2356,2017/07/25,0.1911
"Whitehouse, Sheldon",TSLA,2017/08/24,2017/08/24,2019/08/22,-0.372,2018/08/23,-0.0864,2018/02/22,-0.0343
"Inhofe, James M.",XPO,2018/02/22,2018/02/22,2020/02/20,0.0549,2019/02/21,-0.4139,2018/08/23,0.1258
"Whitehouse, Sheldon",VZ,2016/01/06,2016/01/06,2018/01/03,0.1566,2017/01/04,0.1963,2016/07/06,0.2253
"Shalala, Donna",NVCR,2019/06/19,2019/06/19,2021/06/16,2.6128,2020/06/17,0.0653,2019/12/18,0.3633
"Hoeven, John",BSTZ,2019/06/26,2019/06/26,2021/06/23,1.0015,2020/06/24,0.1361,2019/12/25,0.0117
"Perdue Jr., David A.",WLK,2016/07/29,2016/07/29,2018/07/27,1.3301,2017/07/28,0.5595,2017/01/27,0.4099
"Perdue Jr., David A.",CBS,2015/06/29,2015/06/29,2017/06/26,,2016/06/27,,2015/12/28,
"Inhofe, James M.",EDIT,2017/10/19,2017/10/19,2019/10/17,-0.1316,2018/10/18,0.2315,2018/04/19,0.5074
"Roberts, Pat",SBUX,2017/05/26,2017/05/26,2019/05/24,0.2108,2018/05/25,-0.0825,2017/11/24,-0.0988
"Perdue Jr., David A.",URBN,2017/06/15,2017/06/15,2019/06/13,0.2601,2018/06/14,1.5445,2017/12/14,0.7925
"Perdue Jr., David A.",LGF-B,2018/11/27,2018/11/27,2020/11/24,-0.471,2019/11/26,-0.505,2019/05/28,-0.1998
"Roberts, Pat",RTN,2017/09/27,2017/09/27,2019/09/25,,2018/09/26,,2018/03/28,
"Perdue Jr., David A.",MU,2018/10/26,2018/10/26,2020/10/23,0.5169,2019/10/25,0.3558,2019/04/26,0.1829
"Whitehouse, Sheldon",ILMN,2018/12/28,2018/12/28,2020/12/25,0.231,2019/12/27,0.103,2019/06/28,0.2053
"Perdue Jr., David A.",WPX,2019/06/27,2019/06/27,2021/06/24,,2020/06/25,,2019/12/26,
"Courtney, Joe",ROST,2019/12/31,2019/12/31,2021/12/28,-0.032,2020/12/29,0.0514,2020/06/30,-0.2715
"Joyce, David P.",FSTFX,2019/03/22,2019/03/22,2021/03/19,,2020/03/20,,2019/09/20,
"Carper, Thomas R.",DD,2015/03/13,2015/03/13,2017/03/10,0.357,2016/03/11,0.0687,2015/09/11,-0.0754
"Whitehouse, Sheldon",UTX,2014/04/29,2014/04/29,2016/04/26,,2015/04/28,,2014/10/28,
"Perdue Jr., David A.",BAX,2015/08/10,2015/08/10,2017/08/07,0.415,2016/08/08,0.1406,2016/02/08,-0.1385
"Murray, Patty",MXIM,2017/03/16,2017/03/16,2019/03/14,,2018/03/15,,2017/09/14,
"Carper, Thomas R.",DD,2012/09/13,2012/09/13,2014/09/11,0.7131,2013/09/12,0.2836,2013/03/14,0.088
"Capito, Shelley M.",LOW,2016/04/19,2016/04/19,2018/04/17,0.1264,2017/04/18,0.0678,2016/10/18,-0.0868
"Perdue Jr., David A.",BRK-B,2018/06/21,2018/06/21,2020/06/18,-0.0461,2019/06/20,0.0979,2018/12/20,0.0229
"Perdue Jr., David A.",WLK,2016/07/26,2016/07/26,2018/07/24,1.3378,2017/07/25,0.5549,2017/01/24,0.3874
"Peters, Gary C.",QCOM,2015/04/14,2015/04/14,2017/04/11,-0.1939,2016/04/12,-0.2649,2015/10/13,-0.1647
